N = 100, P = 1, g = 0.800000, T = 1.000000, l = 10, Block = 1, Number of Blocks = 1, Number of Steps = 100000
MC Step, Potential Energy, Correlation
81321,-95.749205,40.412612
81322,-95.149656,39.902611
81323,-101.511489,49.597028
81324,-86.180689,37.865739
81325,-92.556442,43.182682
81326,-95.999529,36.921492
81327,-101.548207,42.721605
81328,-95.577352,48.791397
81329,-107.565863,52.884520
81330,-94.442016,40.950441
81331,-95.787288,39.493151
81332,-98.910134,38.332677
81333,-103.473198,52.411031
81334,-99.310110,43.061467
81335,-90.735000,41.046017
81336,-105.306890,49.792027
81337,-97.647330,40.153386
81338,-96.060015,46.050108
81339,-104.460537,45.740611
81340,-93.171620,37.123624
81341,-80.794179,28.464733
81342,-91.333889,43.438883
81343,-101.090904,55.258701
81344,-108.357526,53.310595
81345,-99.382304,35.258910
81346,-100.587331,44.344312
81347,-99.766896,50.273534
81348,-99.177230,40.374383
81349,-92.039247,41.710995
81350,-115.298188,60.221554
81351,-111.936027,60.338909
81352,-101.976919,49.097206
81353,-98.963541,50.619657
81354,-99.984216,51.064679
81355,-107.431893,55.554865
81356,-100.008117,51.436697
81357,-105.656615,58.267213
81358,-93.567032,40.272102
81359,-94.418740,41.159336
81360,-100.966370,47.560043
81361,-101.335045,45.636021
81362,-110.840976,51.302146
81363,-100.986571,55.318891
81364,-107.524708,57.599585
81365,-99.237402,44.887657
81366,-99.316166,53.347530
81367,-90.786628,44.346332
81368,-98.140299,44.920941
81369,-87.589331,39.684134
81370,-90.435964,40.152737
81371,-93.812729,45.869777
81372,-91.679721,39.271859
81373,-99.270113,46.457556
81374,-89.192917,42.578888
81375,-95.179006,31.504240
81376,-98.964896,39.230936
81377,-104.190998,49.635698
81378,-90.376053,43.868540
81379,-90.571442,48.950886
81380,-97.571344,36.025121
81381,-103.199644,44.539386
81382,-103.751981,60.039318
81383,-106.976261,60.051205
81384,-113.315648,53.193510
81385,-110.838847,55.008213
81386,-105.671979,47.681349
81387,-117.409451,64.200350
81388,-111.871817,63.437799
81389,-105.335932,51.509360
81390,-99.906312,50.352546
81391,-118.518239,61.545580
81392,-107.350267,54.246016
81393,-120.893078,61.999671
81394,-114.062038,67.328834
81395,-117.344132,68.169186
81396,-116.456166,70.907558
81397,-115.315328,48.019303
81398,-113.125737,52.741853
81399,-108.152145,53.831592
81400,-118.879592,66.410975
81401,-114.364499,58.486231
81402,-109.945629,64.840757
81403,-108.733114,54.348497
81404,-101.734946,51.580673
81405,-102.547563,56.193540
81406,-108.032550,57.277109
81407,-111.905059,65.221789
81408,-112.947522,56.072953
81409,-101.992198,50.093183
81410,-98.299915,49.196909
81411,-115.870245,64.166452
81412,-98.647148,43.569197
81413,-104.346278,45.933881
81414,-109.254060,59.625651
81415,-98.677621,48.179786
81416,-102.638544,52.971484
81417,-101.552035,45.386725
81418,-108.617945,52.602605
81419,-101.930475,38.909008
81420,-84.379278,29.932535
81421,-106.322178,48.243201
81422,-101.332685,46.338937
81423,-92.005875,34.538070
81424,-88.401330,33.955478
81425,-85.261261,34.844846
81426,-89.827033,38.305444
81427,-94.796348,45.908690
81428,-101.948580,50.325724
81429,-106.113630,48.828247
81430,-98.013412,46.580848
81431,-99.816038,48.334384
81432,-101.271599,48.285279
81433,-96.174225,42.008501
81434,-92.042795,37.853033
81435,-103.361527,44.219693
81436,-102.665386,40.334239
81437,-105.179173,51.327847
81438,-92.936354,34.602436
81439,-100.168410,45.269146
81440,-92.453317,22.765566
81441,-96.273682,36.056232
81442,-96.153075,41.968579
81443,-98.562557,44.393411
81444,-104.068606,53.878448
81445,-108.055518,49.276669
81446,-102.970607,40.898378
81447,-103.680419,47.299996
81448,-110.103318,47.421775
81449,-109.424299,50.273376
81450,-109.198981,52.814251
81451,-104.477109,45.643816
81452,-110.382716,62.221046
81453,-110.833545,54.057421
81454,-103.518837,48.969042
81455,-105.230887,53.000584
81456,-111.555844,54.631023
81457,-108.176655,57.025745
81458,-107.726353,55.493720
81459,-108.821996,54.425235
81460,-104.672455,55.127196
81461,-101.123577,56.278378
81462,-102.842941,60.469393
81463,-100.941687,49.420564
81464,-110.546286,52.420716
81465,-100.954566,46.067610
81466,-102.821495,40.071004
81467,-109.161670,58.342625
81468,-111.678400,53.307329
81469,-120.640423,64.135361
81470,-111.408274,48.168452
81471,-92.657917,42.844779
81472,-108.443753,55.352197
81473,-109.330972,55.801650
81474,-105.841849,52.298253
81475,-107.960686,58.110213
81476,-105.599645,48.825085
81477,-101.705388,45.413975
81478,-90.427318,40.180819
81479,-97.894188,42.050281
81480,-99.498441,51.050532
81481,-97.437399,48.998040
81482,-96.272459,40.740420
81483,-97.991754,45.933532
81484,-99.481884,46.465574
81485,-104.400143,53.466847
81486,-116.627673,65.266802
81487,-102.464801,55.471477
81488,-99.020445,45.177163
81489,-99.628760,44.304875
81490,-95.786656,44.280761
81491,-100.481062,39.457044
81492,-100.365264,45.376675
81493,-105.401184,51.643691
81494,-106.414676,50.267943
81495,-108.701585,63.879153
81496,-106.399838,53.601459
81497,-108.803402,54.015512
81498,-99.781514,46.723427
81499,-106.143966,47.594519
81500,-89.398158,37.355258
81501,-85.192540,43.327342
81502,-101.058170,53.898506
81503,-104.003974,54.726003
81504,-96.464297,45.567211
81505,-103.189937,46.877284
81506,-92.011363,52.053330
81507,-104.410716,47.321420
81508,-91.331978,50.715739
81509,-84.414207,45.329953
81510,-90.488297,44.524925
81511,-94.359580,39.462377
81512,-100.644133,44.971751
81513,-99.605580,42.201459
81514,-102.291947,46.797409
81515,-96.432902,40.459443
81516,-87.263845,34.603671
81517,-84.317611,38.911650
81518,-92.527699,46.004297
81519,-91.733431,40.989683
81520,-87.616970,29.512698
81521,-91.090358,45.253125
81522,-88.686725,40.944896
81523,-92.431154,37.698491
81524,-97.034472,43.734980
81525,-95.194365,48.715805
81526,-88.337465,38.054639
81527,-99.539597,50.015564
81528,-107.024457,53.400043
81529,-105.752236,52.699665
81530,-103.615145,45.157651
81531,-97.562034,43.277254
81532,-86.098700,40.270530
81533,-98.705109,54.505350
81534,-101.571793,50.380743
81535,-97.814231,53.942777
81536,-101.873463,49.303932
81537,-104.584336,34.786326
81538,-106.853226,52.806945
81539,-100.968391,53.709241
81540,-107.920355,57.478996
81541,-108.545379,53.244674
81542,-100.080715,47.018280
81543,-112.234256,56.191836
81544,-103.708549,49.587595
81545,-109.152167,52.590362
81546,-101.376930,49.305286
81547,-92.424683,29.655463
81548,-114.683581,62.952991
81549,-110.467213,56.452931
81550,-102.744898,48.763053
81551,-108.818719,49.749910
81552,-104.846871,48.831673
81553,-108.833121,50.447639
81554,-101.381164,56.825676
81555,-104.108558,55.811462
81556,-103.121318,49.807002
81557,-96.719860,35.023925
81558,-102.571672,52.542474
81559,-96.273248,35.663776
81560,-99.379714,45.553606
81561,-107.639910,54.572267
81562,-110.402937,51.594086
81563,-107.050906,54.003051
81564,-113.227337,63.284619
81565,-108.687610,58.451308
81566,-108.070641,47.934480
81567,-106.664256,59.243627
81568,-116.260940,56.252600
81569,-110.762661,54.676574
81570,-109.452183,54.737618
81571,-93.473811,33.646634
81572,-83.968187,36.148597
81573,-100.166100,48.230538
81574,-92.812048,39.648462
81575,-100.532817,45.481736
81576,-103.331464,42.806510
81577,-103.433940,45.611239
81578,-92.512391,47.234064
81579,-100.019087,49.895699
81580,-92.607459,40.109306
81581,-91.193353,42.233530
81582,-90.948402,41.364785
81583,-91.924531,30.651395
81584,-101.795252,56.307914
81585,-109.337424,54.961584
81586,-109.807554,56.078078
81587,-98.152592,54.098666
81588,-103.754571,54.231824
81589,-98.740628,46.191252
81590,-106.142959,56.136235
81591,-99.908726,49.707916
81592,-105.495938,45.792740
81593,-107.080274,54.901072
81594,-104.791882,45.699528
81595,-105.135563,53.532869
81596,-101.606717,50.204646
81597,-103.319438,54.195256
81598,-99.132678,38.467550
81599,-93.994943,41.260637
81600,-106.991004,58.252898
81601,-99.996286,49.428488
81602,-97.078493,38.739021
81603,-98.774558,39.553612
81604,-101.663986,47.182706
81605,-103.762000,50.405253
81606,-103.166402,53.160890
81607,-93.341057,46.428697
81608,-97.612744,48.104144
81609,-97.257379,49.846054
81610,-94.027491,49.011181
81611,-100.095645,45.056135
81612,-92.166034,33.593403
81613,-97.553136,35.168936
81614,-94.130597,44.385719
81615,-87.460839,43.525072
81616,-83.323543,34.845824
81617,-91.318960,28.167856
81618,-97.098796,37.833595
81619,-95.858733,45.307533
81620,-91.493500,34.356577
81621,-102.959178,46.819181
81622,-101.901565,49.451127
81623,-106.727548,45.709416
81624,-111.711679,52.153822
81625,-106.034074,43.138223
81626,-101.789081,43.109784
81627,-104.712041,49.307342
81628,-98.489943,51.100226
81629,-99.989879,43.452481
81630,-103.884323,48.292621
81631,-96.201208,41.374321
81632,-113.914378,58.450413
81633,-104.930327,48.908207
81634,-99.231068,44.704158
81635,-98.955772,38.439890
81636,-102.075108,43.488456
81637,-114.306940,55.835785
81638,-103.804248,48.054150
81639,-106.227146,45.948394
81640,-107.472301,49.912011
81641,-106.423444,53.221519
81642,-119.709131,55.118751
81643,-116.725900,68.191906
81644,-113.056561,60.923925
81645,-110.583872,60.979979
81646,-115.022580,62.049112
81647,-107.877923,59.339553
81648,-98.701954,51.346187
81649,-110.552889,58.943373
81650,-101.912900,51.962547
81651,-111.597151,61.960538
81652,-113.424121,61.087971
81653,-94.770561,52.141905
81654,-94.913368,46.000442
81655,-104.309436,50.604138
81656,-96.724180,51.830353
81657,-102.637588,40.519546
81658,-100.547082,35.402538
81659,-101.842867,51.333897
81660,-101.573816,45.767762
81661,-99.359225,45.308965
81662,-93.295673,36.114074
81663,-100.883640,46.145200
81664,-99.390344,48.682621
81665,-97.936824,42.482557
81666,-100.345837,45.372942
81667,-97.029429,38.226094
81668,-99.520034,50.506261
81669,-92.285191,42.190452
81670,-96.580135,46.384510
81671,-99.363829,50.417371
81672,-87.639109,39.987012
81673,-91.413595,38.718606
81674,-100.912738,55.031406
81675,-109.058308,59.913578
81676,-97.791182,46.546099
81677,-87.984811,28.783937
81678,-104.802972,49.462190
81679,-94.635018,43.283662
81680,-101.721706,46.419972
81681,-93.747288,49.989094
81682,-89.682519,44.200736
81683,-86.250762,43.664040
81684,-88.906269,35.486838
81685,-91.991139,41.538525
81686,-102.420950,42.934837
81687,-101.606374,42.923607
81688,-98.537194,52.707585
81689,-100.686558,52.442098
81690,-98.070814,39.467297
81691,-105.654701,50.909921
81692,-109.162835,61.195511
81693,-110.404831,61.025039
81694,-106.288386,54.182161
81695,-104.511546,46.411485
81696,-111.744247,55.745256
81697,-108.426481,51.288706
81698,-108.186555,55.715229
81699,-112.022496,61.307273
81700,-110.850565,55.078841
81701,-110.652400,50.736120
81702,-100.190673,55.724959
81703,-105.615993,57.184023
81704,-99.525769,49.762561
81705,-103.092478,51.792306
81706,-93.024538,40.051662
81707,-96.745654,42.986366
81708,-103.904090,48.324531
81709,-103.016530,55.018325
81710,-102.607685,55.859717
81711,-111.396007,58.615272
81712,-117.728037,61.233371
81713,-97.761337,48.040003
81714,-94.717222,40.254038
81715,-91.973621,40.810835
81716,-97.252651,45.359619
81717,-103.849486,47.650736
81718,-100.412491,43.520885
81719,-112.124829,55.350494
81720,-106.621200,54.912422
81721,-100.028587,43.879867
81722,-93.690651,47.044303
81723,-92.787985,41.462610
81724,-103.646698,49.129771
81725,-107.854522,53.888494
81726,-104.149361,54.517813
81727,-113.284911,54.235099
81728,-101.192212,52.749060
81729,-104.462195,59.988385
81730,-107.517489,60.469991
81731,-105.710699,53.383597
81732,-94.550718,43.829179
81733,-100.598395,45.040046
81734,-91.299220,29.877771
81735,-102.577034,52.307146
81736,-99.447239,44.218172
81737,-106.143039,44.737683
81738,-102.748745,42.993465
81739,-102.457678,49.343474
81740,-89.976998,38.463479
81741,-105.972884,54.366619
81742,-104.017777,43.276575
81743,-106.609359,53.621370
81744,-102.189229,51.607058
81745,-94.736516,48.727299
81746,-93.139370,43.947120
81747,-95.332447,36.574837
81748,-92.425491,38.197336
81749,-113.382731,50.374676
81750,-106.300445,55.719317
81751,-101.785509,45.913463
81752,-86.180927,29.611538
81753,-85.272057,24.501266
81754,-95.159567,39.500522
81755,-98.198748,43.936256
81756,-102.537146,46.218422
81757,-106.624587,58.385738
81758,-118.038961,66.160283
81759,-104.068792,50.451456
81760,-103.962729,50.499454
81761,-102.243530,46.729188
81762,-100.056928,43.027635
81763,-108.414406,51.007796
81764,-104.657989,58.223521
81765,-99.956018,58.813140
81766,-97.464772,51.824927
81767,-92.931481,44.341450
81768,-96.754507,36.168055
81769,-97.473619,35.373227
81770,-96.666280,38.210880
81771,-100.285201,44.102144
81772,-103.689691,50.679656
81773,-99.287746,46.691934
81774,-109.475474,56.558024
81775,-102.654936,48.844678
81776,-104.984187,51.490600
81777,-108.918450,54.032500
81778,-108.319760,59.716959
81779,-102.171766,56.908447
81780,-98.173187,42.333797
81781,-99.787919,50.807926
81782,-95.665481,42.530762
81783,-102.688587,54.473005
81784,-106.241295,53.443228
81785,-107.974846,57.405439
81786,-121.102742,70.231307
81787,-97.219450,48.959412
81788,-109.665137,55.911494
81789,-101.367662,53.610887
81790,-94.561326,36.603976
81791,-108.587213,47.490700
81792,-108.947576,56.237284
81793,-107.429899,59.107472
81794,-105.459009,55.514624
81795,-95.227157,40.252087
81796,-92.244665,40.334037
81797,-93.173442,41.322571
81798,-101.063419,52.369413
81799,-98.939871,41.364668
81800,-93.500122,36.146297
81801,-96.638771,50.026854
81802,-99.138755,51.758867
81803,-94.745546,50.393676
81804,-101.508787,49.491487
81805,-99.833263,41.864742
81806,-99.730561,37.369159
81807,-98.998726,45.846266
81808,-97.524227,52.778626
81809,-102.213972,50.195084
81810,-90.666579,47.065697
81811,-93.079975,46.838667
81812,-98.657696,39.286863
81813,-105.251876,44.405891
81814,-96.044794,39.746072
81815,-96.788168,45.803035
81816,-100.587257,55.668547
81817,-103.686528,48.845262
81818,-93.546972,50.072306
81819,-108.097229,51.647359
81820,-93.390008,43.591691
81821,-90.261680,38.809227
81822,-100.974458,47.470153
81823,-91.309465,19.878400
81824,-103.017845,43.623161
81825,-105.710852,47.603761
81826,-105.737964,49.079292
81827,-92.395345,33.668334
81828,-90.481786,36.165197
81829,-99.769874,49.895543
81830,-96.241711,46.306532
81831,-101.307775,50.581160
81832,-101.927958,48.079357
81833,-97.464432,56.773099
81834,-104.812734,57.213658
81835,-106.930965,53.700262
81836,-102.866806,41.536494
81837,-103.638255,47.566808
81838,-106.866528,48.019685
81839,-100.325308,51.737945
81840,-97.211898,49.566894
81841,-116.641641,55.637077
81842,-109.797465,50.074450
81843,-113.984358,60.415961
81844,-107.506822,50.409494
81845,-108.280825,55.501781
81846,-106.680170,45.138861
81847,-120.924035,67.200722
81848,-112.708658,54.329414
81849,-108.708730,57.637727
81850,-109.306999,55.535430
81851,-111.597902,54.759773
81852,-109.016379,46.477796
81853,-110.773232,62.674188
81854,-108.596805,52.329219
81855,-109.679665,48.931132
81856,-103.262674,55.809496
81857,-104.516092,50.371279
81858,-107.908753,58.291290
81859,-99.190947,48.514674
81860,-98.163545,50.501214
81861,-98.586695,49.011644
81862,-97.367216,47.512619
81863,-96.720089,49.781197
81864,-102.092309,51.009280
81865,-96.645089,43.522772
81866,-95.235988,50.805388
81867,-92.892988,55.382718
81868,-95.428334,43.553769
81869,-92.590270,46.454841
81870,-96.700124,49.426484
81871,-107.626872,51.726270
81872,-103.613080,48.782318
81873,-106.100567,53.040317
81874,-103.441872,47.844359
81875,-111.010573,55.039458
81876,-106.793122,56.278074
81877,-97.721710,39.875027
81878,-105.553477,48.263356
81879,-103.059442,48.433978
81880,-95.417990,34.412581
81881,-108.775357,51.689661
81882,-100.636802,45.175618
81883,-91.965483,38.275713
81884,-89.236978,33.883285
81885,-99.732361,37.061939
81886,-92.610016,39.193541
81887,-103.349890,46.973205
81888,-101.168231,43.960596
81889,-96.626277,51.387096
81890,-92.822713,38.696174
81891,-94.982060,44.662791
81892,-98.791732,46.532318
81893,-96.893400,41.229386
81894,-95.897872,38.934925
81895,-113.991008,56.937657
81896,-98.440258,51.014097
81897,-104.640826,47.918905
81898,-80.059541,39.918684
81899,-87.563265,32.895043
81900,-91.272742,40.663565
81901,-95.409765,41.739161
81902,-92.589513,34.778972
81903,-91.686968,40.913786
81904,-96.090516,41.897604
81905,-94.726114,39.784906
81906,-91.226629,37.366855
81907,-85.383849,39.753250
81908,-91.926854,37.354359
81909,-92.055989,24.915957
81910,-100.106939,47.488024
81911,-92.625340,43.239067
81912,-91.317982,42.293776
81913,-92.879007,37.510816
81914,-91.812889,40.935512
81915,-95.897836,38.099880
81916,-97.559289,47.700185
81917,-98.074371,42.904730
81918,-116.541278,57.277505
81919,-110.671824,53.271841
81920,-101.437411,54.226443
81921,-111.184998,60.884537
81922,-107.190244,54.377451
81923,-102.210514,48.118167
81924,-104.118347,46.539338
81925,-101.122345,42.291765
81926,-107.970204,46.512878
81927,-111.527875,61.377354
81928,-102.034173,47.970773
81929,-101.407305,46.735195
81930,-113.762075,56.091443
81931,-99.693481,44.240140
81932,-110.891310,63.427618
81933,-105.965406,55.818046
81934,-96.327145,42.373026
81935,-110.508813,59.988761
81936,-111.784202,65.319678
81937,-100.708346,43.146422
81938,-92.273991,48.106505
81939,-100.778567,45.764460
81940,-104.523315,49.190313
81941,-104.383026,47.356335
81942,-95.000627,41.997495
81943,-111.385576,58.877220
81944,-100.562123,51.070444
81945,-104.075112,40.571807
81946,-102.970157,41.945043
81947,-100.701918,39.734487
81948,-110.363716,55.555952
81949,-108.835725,57.897229
81950,-107.353828,46.008325
81951,-112.286549,55.250135
81952,-112.033596,57.307217
81953,-95.833745,50.969143
81954,-104.882312,50.320929
81955,-107.171096,51.995642
81956,-105.285583,59.803451
81957,-102.226634,62.723945
81958,-106.326787,57.735550
81959,-102.186114,51.641530
